GEO_ID,NAME,county_fips,median_household_income
0500000US30077,"Powell County, Montana",30077,66923
0500000US30079,"Prairie County, Montana",30079,51250
0500000US30081,"Ravalli County, Montana",30081,71283
0500000US30083,"Richland County, Montana",30083,73084
0500000US30085,"Roosevelt County, Montana",30085,57063
0500000US30087,"Rosebud County, Montana",30087,49914
0500000US30089,"Sanders County, Montana",30089,57476
0500000US30091,"Sheridan County, Montana",30091,70147
0500000US30093,"Silver Bow County, Montana",30093,61754
0500000US30095,"Stillwater County, Montana",30095,84732
0500000US30097,"Sweet Grass County, Montana",30097,77000
0500000US30099,"Teton County, Montana",30099,70430
0500000US30101,"Toole County, Montana",30101,57731
0500000US30103,"Treasure County, Montana",30103,67917
0500000US30105,"Valley County, Montana",30105,71695
0500000US30107,"Wheatland County, Montana",30107,49489
0500000US30109,"Wibaux County, Montana",30109,67462
0500000US30111,"Yellowstone County, Montana",30111,76570
0500000US31001,"Adams County, Nebraska",31001,68365
0500000US31003,"Antelope County, Nebraska",31003,66105
0500000US31005,"Arthur County, Nebraska",31005,76250
0500000US31007,"Banner County, Nebraska",31007,78839
0500000US31009,"Blaine County, Nebraska",31009,69583
0500000US31011,"Boone County, Nebraska",31011,74947
0500000US31013,"Box Butte County, Nebraska",31013,68892
0500000US31015,"Boyd County, Nebraska",31015,67045
0500000US31017,"Brown County, Nebraska",31017,54676
0500000US31019,"Buffalo County, Nebraska",31019,75911
0500000US31021,"Burt County, Nebraska",31021,63685
0500000US31023,"Butler County, Nebraska",31023,79268
0500000US31025,"Cass County, Nebraska",31025,91836
0500000US31027,"Cedar County, Nebraska",31027,73578
0500000US31029,"Chase County, Nebraska",31029,68173
0500000US31031,"Cherry County, Nebraska",31031,66270
0500000US31033,"Cheyenne County, Nebraska",31033,60348
0500000US31035,"Clay County, Nebraska",31035,78986
0500000US31037,"Colfax County, Nebraska",31037,82530
0500000US31039,"Cuming County, Nebraska",31039,71104
0500000US31041,"Custer County, Nebraska",31041,67906
0500000US31043,"Dakota County, Nebraska",31043,70329
0500000US31045,"Dawes County, Nebraska",31045,56280
0500000US31047,"Dawson County, Nebraska",31047,69880
0500000US31049,"Deuel County, Nebraska",31049,70096
0500000US31051,"Dixon County, Nebraska",31051,72454
0500000US31053,"Dodge County, Nebraska",31053,74329
0500000US31055,"Douglas County, Nebraska",31055,80391
0500000US31057,"Dundy County, Nebraska",31057,58922
0500000US31059,"Fillmore County, Nebraska",31059,76295
0500000US31061,"Franklin County, Nebraska",31061,60195
0500000US31063,"Frontier County, Nebraska",31063,70132
0500000US31065,"Furnas County, Nebraska",31065,61048
0500000US31067,"Gage County, Nebraska",31067,67247
0500000US31069,"Garden County, Nebraska",31069,41882
0500000US31071,"Garfield County, Nebraska",31071,62804
0500000US31073,"Gosper County, Nebraska",31073,77500
0500000US31075,"Grant County, Nebraska",31075,70147
0500000US31077,"Greeley County, Nebraska",31077,63929
0500000US31079,"Hall County, Nebraska",31079,69251
0500000US31081,"Hamilton County, Nebraska",31081,83994
0500000US31083,"Harlan County, Nebraska",31083,70625
0500000US31085,"Hayes County, Nebraska",31085,69250
0500000US31087,"Hitchcock County, Nebraska",31087,51567
0500000US31089,"Holt County, Nebraska",31089,68513
0500000US31091,"Hooker County, Nebraska",31091,49464
0500000US31093,"Howard County, Nebraska",31093,76767
0500000US31095,"Jefferson County, Nebraska",31095,59044
0500000US31097,"Johnson County, Nebraska",31097,57632
0500000US31099,"Kearney County, Nebraska",31099,78631
0500000US31101,"Keith County, Nebraska",31101,60645
0500000US31103,"Keya Paha County, Nebraska",31103,64000
0500000US31105,"Kimball County, Nebraska",31105,56712
0500000US31107,"Knox County, Nebraska",31107,64636
0500000US31109,"Lancaster County, Nebraska",31109,74793
0500000US31111,"Lincoln County, Nebraska",31111,65148
0500000US31113,"Logan County, Nebraska",31113,74271
0500000US31115,"Loup County, Nebraska",31115,71667
0500000US31117,"McPherson County, Nebraska",31117,58684
0500000US31119,"Madison County, Nebraska",31119,63128
0500000US31121,"Merrick County, Nebraska",31121,68354
0500000US31123,"Morrill County, Nebraska",31123,58500
0500000US31125,"Nance County, Nebraska",31125,65179
0500000US31127,"Nemaha County, Nebraska",31127,60924
0500000US31129,"Nuckolls County, Nebraska",31129,73976
0500000US31131,"Otoe County, Nebraska",31131,82188
0500000US31133,"Pawnee County, Nebraska",31133,62188
0500000US31135,"Perkins County, Nebraska",31135,72778
0500000US31137,"Phelps County, Nebraska",31137,68919
0500000US31139,"Pierce County, Nebraska",31139,72357
0500000US31141,"Platte County, Nebraska",31141,71552
0500000US31143,"Polk County, Nebraska",31143,69768
0500000US31145,"Red Willow County, Nebraska",31145,63697
0500000US31147,"Richardson County, Nebraska",31147,60108
0500000US31149,"Rock County, Nebraska",31149,58125
0500000US31151,"Saline County, Nebraska",31151,79910
0500000US31153,"Sarpy County, Nebraska",31153,103321
0500000US31155,"Saunders County, Nebraska",31155,94066
0500000US31157,"Scotts Bluff County, Nebraska",31157,63614
0500000US31159,"Seward County, Nebraska",31159,82444
0500000US31161,"Sheridan County, Nebraska",31161,60121
0500000US31163,"Sherman County, Nebraska",31163,63578
0500000US31165,"Sioux County, Nebraska",31165,53929
0500000US31167,"Stanton County, Nebraska",31167,80687
0500000US31169,"Thayer County, Nebraska",31169,66213
0500000US31171,"Thomas County, Nebraska",31171,65000
0500000US31173,"Thurston County, Nebraska",31173,69177
0500000US31175,"Valley County, Nebraska",31175,61852
0500000US31177,"Washington County, Nebraska",31177,94396
0500000US31179,"Wayne County, Nebraska",31179,66215
0500000US31181,"Webster County, Nebraska",31181,64347
0500000US31183,"Wheeler County, Nebraska",31183,70250
0500000US31185,"York County, Nebraska",31185,77757
0500000US32001,"Churchill County, Nevada",32001,79163
0500000US32003,"Clark County, Nevada",32003,76472
0500000US32005,"Douglas County, Nevada",32005,90754
0500000US32007,"Elko County, Nevada",32007,86487
0500000US32009,"Esmeralda County, Nevada",32009,41715
0500000US32011,"Eureka County, Nevada",32011,70473
0500000US32013,"Humboldt County, Nevada",32013,81073
0500000US32015,"Lander County, Nevada",32015,89014
0500000US32017,"Lincoln County, Nevada",32017,72307
0500000US32019,"Lyon County, Nevada",32019,80812
0500000US32021,"Mineral County, Nevada",32021,54855
0500000US32023,"Nye County, Nevada",32023,60714
0500000US32027,"Pershing County, Nevada",32027,66902
0500000US32029,"Storey County, Nevada",32029,93409
0500000US32031,"Washoe County, Nevada",32031,88096
0500000US32033,"White Pine County, Nevada",32033,72865
0500000US32510,"Carson City, Nevada",32510,72355
0500000US33001,"Belknap County, New Hampshire",33001,92783
0500000US33003,"Carroll County, New Hampshire",33003,86463
0500000US33005,"Cheshire County, New Hampshire",33005,83329
0500000US33007,"Coos County, New Hampshire",33007,57677
0500000US33009,"Grafton County, New Hampshire",33009,88261
0500000US33011,"Hillsborough County, New Hampshire",33011,103545
0500000US33013,"Merrimack County, New Hampshire",33013,97004
0500000US33015,"Rockingham County, New Hampshire",33015,118331
0500000US33017,"Strafford County, New Hampshire",33017,88570
0500000US33019,"Sullivan County, New Hampshire",33019,80858
0500000US34001,"Atlantic County, New Jersey",34001,78050
0500000US34003,"Bergen County, New Jersey",34003,124884
0500000US34005,"Burlington County, New Jersey",34005,108111
0500000US34007,"Camden County, New Jersey",34007,88755
0500000US34009,"Cape May County, New Jersey",34009,91128
0500000US34011,"Cumberland County, New Jersey",34011,67436
0500000US34013,"Essex County, New Jersey",34013,80789
0500000US34015,"Gloucester County, New Jersey",34015,105115
0500000US34017,"Hudson County, New Jersey",34017,91795
0500000US34019,"Hunterdon County, New Jersey",34019,141715
0500000US34021,"Mercer County, New Jersey",34021,100645
0500000US34023,"Middlesex County, New Jersey",34023,111549
0500000US34025,"Monmouth County, New Jersey",34025,124845
0500000US34027,"Morris County, New Jersey",34027,137326
0500000US34029,"Ocean County, New Jersey",34029,89863
0500000US34031,"Passaic County, New Jersey",34031,87522
0500000US34033,"Salem County, New Jersey",34033,79960
0500000US34035,"Somerset County, New Jersey",34035,140374
0500000US34037,"Sussex County, New Jersey",34037,116186
0500000US34039,"Union County, New Jersey",34039,103202
0500000US34041,"Warren County, New Jersey",34041,100869
0500000US35001,"Bernalillo County, New Mexico",35001,69473
0500000US35003,"Catron County, New Mexico",35003,49864
0500000US35005,"Chaves County, New Mexico",35005,52938
0500000US35006,"Cibola County, New Mexico",35006,50759
0500000US35007,"Colfax County, New Mexico",35007,53554
0500000US35009,"Curry County, New Mexico",35009,57309
0500000US35011,"De Baca County, New Mexico",35011,
0500000US35013,"Doña Ana County, New Mexico",35013,56848
0500000US35015,"Eddy County, New Mexico",35015,78426
0500000US35017,"Grant County, New Mexico",35017,44958
0500000US35019,"Guadalupe County, New Mexico",35019,42750
0500000US35021,"Harding County, New Mexico",35021,48553
0500000US35023,"Hidalgo County, New Mexico",35023,48882
0500000US35025,"Lea County, New Mexico",35025,68015
0500000US35027,"Lincoln County, New Mexico",35027,53303
0500000US35028,"Los Alamos County, New Mexico",35028,147139
0500000US35029,"Luna County, New Mexico",35029,36419
0500000US35031,"McKinley County, New Mexico",35031,47668
0500000US35033,"Mora County, New Mexico",35033,53663
0500000US35035,"Otero County, New Mexico",35035,55876
0500000US35037,"Quay County, New Mexico",35037,41946
0500000US35039,"Rio Arriba County, New Mexico",35039,57155
0500000US35041,"Roosevelt County, New Mexico",35041,52685
0500000US35043,"Sandoval County, New Mexico",35043,86636
0500000US35045,"San Juan County, New Mexico",35045,55872
0500000US35047,"San Miguel County, New Mexico",35047,49431
0500000US35049,"Santa Fe County, New Mexico",35049,79071
0500000US35051,"Sierra County, New Mexico",35051,41600
0500000US35053,"Socorro County, New Mexico",35053,36570
0500000US35055,"Taos County, New Mexico",35055,58950
0500000US35057,"Torrance County, New Mexico",35057,57842
0500000US35059,"Union County, New Mexico",35059,46694
0500000US35061,"Valencia County, New Mexico",35061,58933
0500000US36001,"Albany County, New York",36001,85333
0500000US36003,"Allegany County, New York",36003,62869
0500000US36005,"Bronx County, New York",36005,48676
0500000US36007,"Broome County, New York",36007,62616
0500000US36009,"Cattaraugus County, New York",36009,59540
0500000US36011,"Cayuga County, New York",36011,67904
0500000US36013,"Chautauqua County, New York",36013,58351
0500000US36015,"Chemung County, New York",36015,63716
0500000US36017,"Chenango County, New York",36017,62948
0500000US36019,"Clinton County, New York",36019,71224
0500000US36021,"Columbia County, New York",36021,81528
0500000US36023,"Cortland County, New York",36023,70418
0500000US36025,"Delaware County, New York",36025,63337
0500000US36027,"Dutchess County, New York",36027,99478
0500000US36029,"Erie County, New York",36029,72839
0500000US36031,"Essex County, New York",36031,71661
0500000US36033,"Franklin County, New York",36033,65151
0500000US36035,"Fulton County, New York",36035,66533
0500000US36037,"Genesee County, New York",36037,73314
0500000US36039,"Greene County, New York",36039,77945
0500000US36041,"Hamilton County, New York",36041,68835
0500000US36043,"Herkimer County, New York",36043,68515
0500000US36045,"Jefferson County, New York",36045,66301
0500000US36047,"Kings County, New York",36047,80263
0500000US36049,"Lewis County, New York",36049,68182
0500000US36051,"Livingston County, New York",36051,74001
0500000US36053,"Madison County, New York",36053,75499
0500000US36055,"Monroe County, New York",36055,76382
0500000US36057,"Montgomery County, New York",36057,64943
0500000US36059,"Nassau County, New York",36059,146202
0500000US36061,"New York County, New York",36061,103931
0500000US36063,"Niagara County, New York",36063,69633
0500000US36065,"Oneida County, New York",36065,70154
0500000US36067,"Onondaga County, New York",36067,76945
0500000US36069,"Ontario County, New York",36069,82324
0500000US36071,"Orange County, New York",36071,97178
0500000US36073,"Orleans County, New York",36073,65969
0500000US36075,"Oswego County, New York",36075,69183
0500000US36077,"Otsego County, New York",36077,68885
0500000US36079,"Putnam County, New York",36079,126257
0500000US36081,"Queens County, New York",36081,86136
0500000US36083,"Rensselaer County, New York",36083,87915
0500000US36085,"Richmond County, New York",36085,98333
0500000US36087,"Rockland County, New York",36087,109959
0500000US36089,"St. Lawrence County, New York",36089,62850
0500000US36091,"Saratoga County, New York",36091,100787
0500000US36093,"Schenectady County, New York",36093,79623
0500000US36095,"Schoharie County, New York",36095,70133
0500000US36097,"Schuyler County, New York",36097,67663
0500000US36099,"Seneca County, New York",36099,68089
0500000US36101,"Steuben County, New York",36101,65887
0500000US36103,"Suffolk County, New York",36103,130686
0500000US36105,"Sullivan County, New York",36105,72382
0500000US36107,"Tioga County, New York",36107,72739
0500000US36109,"Tompkins County, New York",36109,74024
0500000US36111,"Ulster County, New York",36111,86271
0500000US36113,"Warren County, New York",36113,78442
0500000US36115,"Washington County, New York",36115,73495
0500000US36117,"Wayne County, New York",36117,74506
0500000US36119,"Westchester County, New York",36119,118976
0500000US36121,"Wyoming County, New York",36121,69110
0500000US36123,"Yates County, New York",36123,69701
0500000US37001,"Alamance County, North Carolina",37001,65651
0500000US37003,"Alexander County, North Carolina",37003,65354
0500000US37005,"Alleghany County, North Carolina",37005,47172
0500000US37007,"Anson County, North Carolina",37007,47302
0500000US37009,"Ashe County, North Carolina",37009,56866
0500000US37011,"Avery County, North Carolina",37011,61428
0500000US37013,"Beaufort County, North Carolina",37013,58357
0500000US37015,"Bertie County, North Carolina",37015,48750
0500000US37017,"Bladen County, North Carolina",37017,42422
0500000US37019,"Brunswick County, North Carolina",37019,77024
0500000US37021,"Buncombe County, North Carolina",37021,74436
0500000US37023,"Burke County, North Carolina",37023,58592
0500000US37025,"Cabarrus County, North Carolina",37025,89005
0500000US37027,"Caldwell County, North Carolina",37027,56425
0500000US37029,"Camden County, North Carolina",37029,91078
0500000US37031,"Carteret County, North Carolina",37031,72322
0500000US37033,"Caswell County, North Carolina",37033,59755
0500000US37035,"Catawba County, North Carolina",37035,67864
0500000US37037,"Chatham County, North Carolina",37037,94317
0500000US37039,"Cherokee County, North Carolina",37039,53628
0500000US37041,"Chowan County, North Carolina",37041,53864
0500000US37043,"Clay County, North Carolina",37043,56971
0500000US37045,"Cleveland County, North Carolina",37045,58534
0500000US37047,"Columbus County, North Carolina",37047,49442
0500000US37049,"Craven County, North Carolina",37049,65873
0500000US37051,"Cumberland County, North Carolina",37051,61291
0500000US37053,"Currituck County, North Carolina",37053,93511
0500000US37055,"Dare County, North Carolina",37055,88994
0500000US37057,"Davidson County, North Carolina",37057,64172
0500000US37059,"Davie County, North Carolina",37059,75057
0500000US37061,"Duplin County, North Carolina",37061,55148
0500000US37063,"Durham County, North Carolina",37063,82316
0500000US37065,"Edgecombe County, North Carolina",37065,51265
0500000US37067,"Forsyth County, North Carolina",37067,67165
0500000US37069,"Franklin County, North Carolina",37069,74240
0500000US37071,"Gaston County, North Carolina",37071,67478
0500000US37073,"Gates County, North Carolina",37073,66333
0500000US37075,"Graham County, North Carolina",37075,49684
0500000US37077,"Granville County, North Carolina",37077,71111
0500000US37079,"Greene County, North Carolina",37079,53244
0500000US37081,"Guilford County, North Carolina",37081,68642
0500000US37083,"Halifax County, North Carolina",37083,45590
0500000US37085,"Harnett County, North Carolina",37085,71287
0500000US37087,"Haywood County, North Carolina",37087,61912
0500000US37089,"Henderson County, North Carolina",37089,68187
0500000US37091,"Hertford County, North Carolina",37091,45537
0500000US37093,"Hoke County, North Carolina",37093,64912
0500000US37095,"Hyde County, North Carolina",37095,53713
0500000US37097,"Iredell County, North Carolina",37097,81419
0500000US37099,"Jackson County, North Carolina",37099,55815
0500000US37101,"Johnston County, North Carolina",37101,83384
0500000US37103,"Jones County, North Carolina",37103,59641
0500000US37105,"Lee County, North Carolina",37105,65387
0500000US37107,"Lenoir County, North Carolina",37107,45143
0500000US37109,"Lincoln County, North Carolina",37109,80016
0500000US37111,"McDowell County, North Carolina",37111,57168
0500000US37113,"Macon County, North Carolina",37113,59061
0500000US37115,"Madison County, North Carolina",37115,58531
0500000US37117,"Martin County, North Carolina",37117,48578
0500000US37119,"Mecklenburg County, North Carolina",37119,87005
0500000US37121,"Mitchell County, North Carolina",37121,57602
0500000US37123,"Montgomery County, North Carolina",37123,57766
0500000US37125,"Moore County, North Carolina",37125,86080
0500000US37127,"Nash County, North Carolina",37127,62426
0500000US37129,"New Hanover County, North Carolina",37129,75166
0500000US37131,"Northampton County, North Carolina",37131,50086
0500000US37133,"Onslow County, North Carolina",37133,68148
0500000US37135,"Orange County, North Carolina",37135,90089
0500000US37137,"Pamlico County, North Carolina",37137,59717
0500000US37139,"Pasquotank County, North Carolina",37139,66589
0500000US37141,"Pender County, North Carolina",37141,80396
0500000US37143,"Perquimans County, North Carolina",37143,67917
0500000US37145,"Person County, North Carolina",37145,63300
0500000US37147,"Pitt County, North Carolina",37147,58188
0500000US37149,"Polk County, North Carolina",37149,67758
0500000US37151,"Randolph County, North Carolina",37151,61022
0500000US37153,"Richmond County, North Carolina",37153,44883
0500000US37155,"Robeson County, North Carolina",37155,41978
0500000US37157,"Rockingham County, North Carolina",37157,57053
0500000US37159,"Rowan County, North Carolina",37159,65725
0500000US37161,"Rutherford County, North Carolina",37161,51410
0500000US37163,"Sampson County, North Carolina",37163,52432
0500000US37165,"Scotland County, North Carolina",37165,45730
0500000US37167,"Stanly County, North Carolina",37167,60704
0500000US37169,"Stokes County, North Carolina",37169,62969
0500000US37171,"Surry County, North Carolina",37171,55656
0500000US37173,"Swain County, North Carolina",37173,52349
0500000US37175,"Transylvania County, North Carolina",37175,66184
0500000US37177,"Tyrrell County, North Carolina",37177,41685
0500000US37179,"Union County, North Carolina",37179,102900
0500000US37181,"Vance County, North Carolina",37181,50465
0500000US37183,"Wake County, North Carolina",37183,105768
0500000US37185,"Warren County, North Carolina",37185,50638
0500000US37187,"Washington County, North Carolina",37187,41813
0500000US37189,"Watauga County, North Carolina",37189,51693
0500000US37191,"Wayne County, North Carolina",37191,59733
0500000US37193,"Wilkes County, North Carolina",37193,51721
0500000US37195,"Wilson County, North Carolina",37195,56423
0500000US37197,"Yadkin County, North Carolina",37197,62932
0500000US37199,"Yancey County, North Carolina",37199,58709
0500000US38001,"Adams County, North Dakota",38001,62500
0500000US38003,"Barnes County, North Dakota",38003,68038
0500000US38005,"Benson County, North Dakota",38005,64033
0500000US38007,"Billings County, North Dakota",38007,86806
0500000US38009,"Bottineau County, North Dakota",38009,85000
0500000US38011,"Bowman County, North Dakota",38011,72109
0500000US38013,"Burke County, North Dakota",38013,91591
0500000US38015,"Burleigh County, North Dakota",38015,86851
0500000US38017,"Cass County, North Dakota",38017,75555
0500000US38019,"Cavalier County, North Dakota",38019,69531
0500000US38021,"Dickey County, North Dakota",38021,68654
0500000US38023,"Divide County, North Dakota",38023,91852
0500000US38025,"Dunn County, North Dakota",38025,97689
0500000US38027,"Eddy County, North Dakota",38027,50850
0500000US38029,"Emmons County, North Dakota",38029,66538
0500000US38031,"Foster County, North Dakota",38031,87831
0500000US38033,"Golden Valley County, North Dakota",38033,68021
0500000US38035,"Grand Forks County, North Dakota",38035,68075
0500000US38037,"Grant County, North Dakota",38037,57875
0500000US38039,"Griggs County, North Dakota",38039,61711
0500000US38041,"Hettinger County, North Dakota",38041,73026
0500000US38043,"Kidder County, North Dakota",38043,65610
0500000US38045,"LaMoure County, North Dakota",38045,80664
0500000US38047,"Logan County, North Dakota",38047,62750
0500000US38049,"McHenry County, North Dakota",38049,80733
0500000US38051,"McIntosh County, North Dakota",38051,64419
0500000US38053,"McKenzie County, North Dakota",38053,93404
0500000US38055,"McLean County, North Dakota",38055,83583
0500000US38057,"Mercer County, North Dakota",38057,80946
0500000US38059,"Morton County, North Dakota",38059,79382
0500000US38061,"Mountrail County, North Dakota",38061,80717
0500000US38063,"Nelson County, North Dakota",38063,67193
0500000US38065,"Oliver County, North Dakota",38065,77240
0500000US38067,"Pembina County, North Dakota",38067,68393
0500000US38069,"Pierce County, North Dakota",38069,59365
0500000US38071,"Ramsey County, North Dakota",38071,61006
0500000US38073,"Ransom County, North Dakota",38073,75736
0500000US38075,"Renville County, North Dakota",38075,74301
0500000US38077,"Richland County, North Dakota",38077,75432
0500000US38079,"Rolette County, North Dakota",38079,59517
0500000US38081,"Sargent County, North Dakota",38081,77946
0500000US38083,"Sheridan County, North Dakota",38083,62639
0500000US38085,"Sioux County, North Dakota",38085,42083
0500000US38087,"Slope County, North Dakota",38087,71250
0500000US38089,"Stark County, North Dakota",38089,84449
0500000US38091,"Steele County, North Dakota",38091,77500
0500000US38093,"Stutsman County, North Dakota",38093,61856
0500000US38095,"Towner County, North Dakota",38095,67350
0500000US38097,"Traill County, North Dakota",38097,87004
0500000US38099,"Walsh County, North Dakota",38099,71944
0500000US38101,"Ward County, North Dakota",38101,78238
0500000US38103,"Wells County, North Dakota",38103,66114
0500000US38105,"Williams County, North Dakota",38105,85595
0500000US39001,"Adams County, Ohio",39001,50264
0500000US39003,"Allen County, Ohio",39003,64038
0500000US39005,"Ashland County, Ohio",39005,69860
0500000US39007,"Ashtabula County, Ohio",39007,57728
0500000US39009,"Athens County, Ohio",39009,56001
0500000US39011,"Auglaize County, Ohio",39011,78660
0500000US39013,"Belmont County, Ohio",39013,57017
0500000US39015,"Brown County, Ohio",39015,71270
0500000US39017,"Butler County, Ohio",39017,81590
0500000US39019,"Carroll County, Ohio",39019,64835
0500000US39021,"Champaign County, Ohio",39021,75556
0500000US39023,"Clark County, Ohio",39023,63132
0500000US39025,"Clermont County, Ohio",39025,85510
0500000US39027,"Clinton County, Ohio",39027,70407
0500000US39029,"Columbiana County, Ohio",39029,58180
0500000US39031,"Coshocton County, Ohio",39031,55577
0500000US39033,"Crawford County, Ohio",39033,58044
0500000US39035,"Cuyahoga County, Ohio",39035,64468
0500000US39037,"Darke County, Ohio",39037,64486
0500000US39039,"Defiance County, Ohio",39039,73064
0500000US39041,"Delaware County, Ohio",39041,133540
0500000US39043,"Erie County, Ohio",39043,71993
0500000US39045,"Fairfield County, Ohio",39045,90966
0500000US39047,"Fayette County, Ohio",39047,63275
0500000US39049,"Franklin County, Ohio",39049,75176
0500000US39051,"Fulton County, Ohio",39051,72864
0500000US39053,"Gallia County, Ohio",39053,56830
0500000US39055,"Geauga County, Ohio",39055,107860
0500000US39057,"Greene County, Ohio",39057,87309
0500000US39059,"Guernsey County, Ohio",39059,58478
0500000US39061,"Hamilton County, Ohio",39061,72470
0500000US39063,"Hancock County, Ohio",39063,73141
0500000US39065,"Hardin County, Ohio",39065,62484
0500000US39067,"Harrison County, Ohio",39067,54414
0500000US39069,"Henry County, Ohio",39069,80099
0500000US39071,"Highland County, Ohio",39071,65785
0500000US39073,"Hocking County, Ohio",39073,62960
0500000US39075,"Holmes County, Ohio",39075,76140
0500000US39077,"Huron County, Ohio",39077,67878
0500000US39079,"Jackson County, Ohio",39079,57106
0500000US39081,"Jefferson County, Ohio",39081,59055
0500000US39083,"Knox County, Ohio",39083,73878
0500000US39085,"Lake County, Ohio",39085,80925
0500000US39087,"Lawrence County, Ohio",39087,58325
0500000US39089,"Licking County, Ohio",39089,84426
0500000US39091,"Logan County, Ohio",39091,71551
0500000US39093,"Lorain County, Ohio",39093,73347
0500000US39095,"Lucas County, Ohio",39095,62224
0500000US39097,"Madison County, Ohio",39097,87045
0500000US39099,"Mahoning County, Ohio",39099,56942
0500000US39101,"Marion County, Ohio",39101,59371
0500000US39103,"Medina County, Ohio",39103,94968
0500000US39105,"Meigs County, Ohio",39105,46873
0500000US39107,"Mercer County, Ohio",39107,76782
0500000US39109,"Miami County, Ohio",39109,76817
0500000US39111,"Monroe County, Ohio",39111,60134
0500000US39113,"Montgomery County, Ohio",39113,66139
0500000US39115,"Morgan County, Ohio",39115,59351
0500000US39117,"Morrow County, Ohio",39117,75283
0500000US39119,"Muskingum County, Ohio",39119,60780
0500000US39121,"Noble County, Ohio",39121,56098
0500000US39123,"Ottawa County, Ohio",39123,76101
0500000US39125,"Paulding County, Ohio",39125,67731
0500000US39127,"Perry County, Ohio",39127,67460
0500000US39129,"Pickaway County, Ohio",39129,74040
0500000US39131,"Pike County, Ohio",39131,52736
0500000US39133,"Portage County, Ohio",39133,75766
0500000US39135,"Preble County, Ohio",39135,69223
0500000US39137,"Putnam County, Ohio",39137,84928
0500000US39139,"Richland County, Ohio",39139,59509
0500000US39141,"Ross County, Ohio",39141,61303
0500000US39143,"Sandusky County, Ohio",39143,62295
0500000US39145,"Scioto County, Ohio",39145,50609
0500000US39147,"Seneca County, Ohio",39147,66025
0500000US39149,"Shelby County, Ohio",39149,73978
0500000US39151,"Stark County, Ohio",39151,67934
0500000US39153,"Summit County, Ohio",39153,71622
0500000US39155,"Trumbull County, Ohio",39155,56435
0500000US39157,"Tuscarawas County, Ohio",39157,65044
0500000US39159,"Union County, Ohio",39159,112322
0500000US39161,"Van Wert County, Ohio",39161,67917
0500000US39163,"Vinton County, Ohio",39163,55336
0500000US39165,"Warren County, Ohio",39165,110132
0500000US39167,"Washington County, Ohio",39167,63603
0500000US39169,"Wayne County, Ohio",39169,73574
0500000US39171,"Williams County, Ohio",39171,61048
0500000US39173,"Wood County, Ohio",39173,74216
0500000US39175,"Wyandot County, Ohio",39175,69768
0500000US40001,"Adair County, Oklahoma",40001,48041
0500000US40003,"Alfalfa County, Oklahoma",40003,64615
0500000US40005,"Atoka County, Oklahoma",40005,54785
0500000US40007,"Beaver County, Oklahoma",40007,64276
0500000US40009,"Beckham County, Oklahoma",40009,53328
0500000US40011,"Blaine County, Oklahoma",40011,61642
0500000US40013,"Bryan County, Oklahoma",40013,57225
0500000US40015,"Caddo County, Oklahoma",40015,55353
0500000US40017,"Canadian County, Oklahoma",40017,87751
0500000US40019,"Carter County, Oklahoma",40019,60723
0500000US40021,"Cherokee County, Oklahoma",40021,53218
0500000US40023,"Choctaw County, Oklahoma",40023,44081
0500000US40025,"Cimarron County, Oklahoma",40025,62188
0500000US40027,"Cleveland County, Oklahoma",40027,77068
0500000US40029,"Coal County, Oklahoma",40029,50423
0500000US40031,"Comanche County, Oklahoma",40031,60761
0500000US40033,"Cotton County, Oklahoma",40033,58425
0500000US40035,"Craig County, Oklahoma",40035,51922
0500000US40037,"Creek County, Oklahoma",40037,62338
0500000US40039,"Custer County, Oklahoma",40039,59738
0500000US40041,"Delaware County, Oklahoma",40041,56676
0500000US40043,"Dewey County, Oklahoma",40043,62569
0500000US40045,"Ellis County, Oklahoma",40045,61016
0500000US40047,"Garfield County, Oklahoma",40047,66182
0500000US40049,"Garvin County, Oklahoma",40049,58556
0500000US40051,"Grady County, Oklahoma",40051,75419
0500000US40053,"Grant County, Oklahoma",40053,60758
0500000US40055,"Greer County, Oklahoma",40055,59406
0500000US40057,"Harmon County, Oklahoma",40057,43333
0500000US40059,"Harper County, Oklahoma",40059,64053
0500000US40061,"Haskell County, Oklahoma",40061,49806
0500000US40063,"Hughes County, Oklahoma",40063,51581
0500000US40065,"Jackson County, Oklahoma",40065,62799
0500000US40067,"Jefferson County, Oklahoma",40067,48668
0500000US40069,"Johnston County, Oklahoma",40069,52688
0500000US40071,"Kay County, Oklahoma",40071,58423
0500000US40073,"Kingfisher County, Oklahoma",40073,71975
0500000US40075,"Kiowa County, Oklahoma",40075,44962
0500000US40077,"Latimer County, Oklahoma",40077,41405
0500000US40079,"Le Flore County, Oklahoma",40079,51565
0500000US40081,"Lincoln County, Oklahoma",40081,62216
0500000US40083,"Logan County, Oklahoma",40083,83899
0500000US40085,"Love County, Oklahoma",40085,66580
0500000US40087,"McClain County, Oklahoma",40087,84552
0500000US40089,"McCurtain County, Oklahoma",40089,51929
0500000US40091,"McIntosh County, Oklahoma",40091,46281
0500000US40093,"Major County, Oklahoma",40093,71266
0500000US40095,"Marshall County, Oklahoma",40095,57245
0500000US40097,"Mayes County, Oklahoma",40097,60305
0500000US40099,"Murray County, Oklahoma",40099,66322
0500000US40101,"Muskogee County, Oklahoma",40101,53619
0500000US40103,"Noble County, Oklahoma",40103,66365
