county_fips,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,female_pct,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income
34013,7.1,6.2,95.4,90.4,5.8,3.5,11.9,33.6,5.1,21.0,55.1,2.7,3.4,9.0,46.1,863002,37.7,,27.1,14.6,39.1,14.6,80789
34015,2.2,3.8,96.6,93.0,3.5,2.1,4.0,28.2,4.6,5.2,19.9,1.1,0.4,11.1,43.9,306954,40.1,,30.3,17.3,36.8,7.7,105115
34017,7.1,4.9,95.6,91.5,4.2,3.0,11.3,35.4,6.6,33.4,69.3,4.7,3.2,8.9,37.5,718323,35.8,,22.0,12.3,48.9,14.9,91795
34019,1.6,2.1,97.3,94.6,3.0,1.4,2.8,33.0,2.4,3.3,14.9,0.5,0.4,5.6,41.7,130160,46.1,,18.9,13.6,57.4,4.0,141715
34021,5.3,5.3,95.6,91.4,4.1,2.6,7.9,27.1,4.6,11.2,37.8,2.6,1.1,8.7,41.3,385864,39.5,,24.0,14.0,45.4,10.3,100645
34023,5.5,5.3,96.5,94.3,4.5,2.1,7.2,31.2,3.2,8.0,36.4,3.7,1.8,9.3,38.8,871290,39.5,,22.8,14.1,45.6,8.6,111549
34025,2.5,3.3,96.4,93.7,3.6,1.7,5.3,32.1,6.9,6.4,24.4,1.2,0.7,8.3,44.4,645353,43.2,,21.0,14.7,51.3,6.5,124845
34027,2.5,2.6,97.1,95.2,3.6,1.7,4.7,29.8,3.1,5.1,25.7,1.0,0.7,6.8,38.4,514528,42.6,,18.6,12.4,57.8,4.9,137326
34029,2.6,3.9,93.4,88.7,3.2,1.5,4.1,30.0,17.7,6.0,19.3,1.8,0.5,8.1,50.3,654362,41.2,,32.7,18.7,34.4,10.5,89863
34031,8.6,6.5,95.1,92.5,5.3,3.2,12.0,26.5,3.7,13.9,46.9,5.1,2.6,8.6,48.4,521012,38.1,,32.6,15.5,30.9,13.0,87522
34033,3.2,6.3,94.7,89.9,4.5,3.1,4.7,26.5,10.4,9.6,29.0,0.4,0.7,10.0,44.9,65275,41.9,,38.5,17.8,25.0,12.7,79960
34035,3.1,2.9,97.7,95.8,3.3,1.8,5.4,31.4,2.1,4.0,25.7,2.0,0.9,8.5,40.5,349846,41.8,,17.6,12.7,57.8,5.4,140374
34037,1.4,3.1,97.0,94.5,3.5,1.7,3.8,36.3,8.1,3.3,16.3,0.7,0.6,8.9,46.0,145807,43.8,,28.2,18.8,40.3,5.5,116186
34039,7.7,6.0,95.8,93.3,4.5,2.9,13.0,30.2,4.3,10.2,42.6,3.7,2.1,8.6,42.8,579290,39.1,,26.1,15.4,38.9,9.2,103202
34041,1.9,4.1,96.0,92.5,3.4,2.9,4.8,34.0,3.0,5.6,24.9,0.8,0.4,7.3,40.3,110849,44.0,,30.7,17.5,36.5,8.3,100869
35001,4.0,5.4,95.8,90.0,3.3,4.0,8.8,22.9,5.7,6.4,35.5,1.6,1.1,8.5,43.5,673930,39.5,,22.2,20.9,38.2,15.2,69473
35003,1.6,0.4,86.9,71.6,1.3,3.1,6.3,25.3,47.5,5.9,6.2,0.6,0.0,0.0,49.2,3743,63.8,,29.9,30.7,31.2,24.8,49864
35005,8.4,10.7,90.7,83.0,2.8,6.2,10.8,19.3,11.7,5.5,28.7,1.8,0.7,8.0,39.8,64217,37.2,,29.4,24.4,17.9,24.3,52938
35006,3.5,11.7,90.6,78.1,4.6,4.8,11.9,24.0,24.3,9.1,23.9,3.4,0.9,19.2,35.4,26845,40.0,,33.8,26.3,17.0,28.4,50759
35007,2.7,7.0,90.1,81.3,1.8,2.9,10.1,19.9,44.1,6.6,28.2,0.1,0.4,12.4,34.1,12322,49.1,,32.8,22.0,25.4,18.2,53554
35009,8.4,8.5,93.7,89.2,4.4,4.7,10.1,16.5,13.2,6.1,37.3,2.7,0.8,6.8,41.3,47638,31.9,,27.1,22.9,23.3,20.5,57309
35011,7.1,3.0,82.4,79.5,5.3,0.1,12.6,11.4,34.9,5.6,28.5,0.0,0.0,12.3,87.7,1576,35.3,,25.1,46.0,9.3,15.5,
35013,8.7,7.8,95.1,90.6,3.9,4.1,11.3,22.8,8.2,6.1,34.5,3.0,1.2,7.7,46.7,224266,34.3,,24.0,18.8,31.7,21.3,56848
35015,6.6,10.0,92.5,87.1,3.4,2.7,9.8,21.4,12.0,4.7,26.7,2.2,0.9,7.5,28.9,61105,36.2,,27.5,26.4,19.3,13.8,78426
35017,3.2,6.1,93.6,86.8,3.8,2.5,5.2,17.9,23.4,3.2,24.2,0.4,0.7,5.3,39.7,27775,49.5,,26.7,23.7,30.7,19.5,44958
35019,10.1,7.7,86.5,81.8,1.4,10.9,5.1,19.7,26.6,4.8,25.4,2.8,0.9,10.4,28.9,4381,37.8,,41.1,18.3,16.4,25.5,42750
35021,1.6,6.4,85.7,71.7,7.7,1.0,1.2,20.6,42.3,7.7,23.1,0.7,0.0,12.5,12.5,741,42.5,,39.4,13.3,33.3,19.4,48553
35023,4.6,8.4,91.6,78.4,1.9,5.6,13.3,22.2,33.8,9.9,19.2,1.4,0.3,7.7,49.6,4041,42.6,,39.2,19.4,18.3,23.1,48882
35025,13.6,11.7,93.8,86.3,4.2,3.4,14.9,24.4,13.1,4.3,28.8,3.7,1.5,7.8,40.6,73733,32.5,,32.3,19.3,15.5,18.7,68015
35027,2.1,3.3,96.0,84.7,2.6,4.0,9.6,20.0,44.0,3.9,23.2,0.2,0.3,6.4,45.4,20224,52.4,,24.8,25.6,32.2,19.3,53303
35028,0.5,1.2,98.1,93.4,0.4,1.1,2.5,14.7,5.3,2.2,25.2,0.6,0.2,10.7,18.2,19435,39.3,,9.2,13.8,69.7,3.5,147139
35029,14.1,10.6,87.8,79.4,2.4,4.2,9.3,19.1,20.6,5.2,29.1,1.4,1.3,14.4,35.6,25611,36.3,,34.5,21.3,14.6,28.6,36419
35031,6.7,11.4,82.0,64.8,4.4,1.9,16.8,27.0,15.6,10.7,30.2,7.4,3.7,8.2,35.4,70431,34.6,,35.8,25.1,13.3,33.2,47668
35033,1.7,4.6,84.6,63.3,1.7,4.1,2.0,30.7,32.7,2.5,13.3,0.0,0.0,9.2,8.8,4149,55.1,,30.6,22.3,34.3,21.4,53663
35035,4.6,7.6,95.3,90.0,4.1,3.8,10.1,22.1,25.0,5.0,33.0,2.8,1.3,9.3,37.5,68816,36.4,,28.5,26.2,22.7,19.3,55876
35037,1.7,6.2,92.4,76.4,4.1,5.0,5.0,11.4,20.7,11.7,28.4,0.2,0.0,16.5,39.5,8564,48.9,,39.4,26.8,19.6,27.1,41946
35039,4.1,8.2,82.0,75.3,2.6,2.0,8.7,30.1,21.2,3.8,20.0,2.0,1.1,4.6,29.7,40070,42.0,,34.5,25.8,19.0,18.2,57155
35041,5.7,7.9,90.5,87.6,3.3,2.8,11.3,15.7,13.2,7.4,39.3,1.8,1.3,11.1,34.7,18928,32.3,,27.8,29.2,21.2,21.8,52685
35043,2.3,4.7,95.1,90.1,3.0,2.9,6.5,30.3,6.6,3.2,16.5,2.0,0.8,9.7,40.3,153604,41.3,,24.8,23.6,33.8,10.0,86636
35045,4.0,9.1,91.8,72.4,3.9,2.6,12.9,24.2,13.5,6.7,28.8,3.6,2.1,7.2,35.2,120942,38.3,,30.0,26.9,18.3,23.1,55872
35047,5.0,8.5,88.2,78.6,2.4,3.6,7.1,22.7,19.7,8.7,26.9,2.2,0.7,7.7,48.6,26850,47.2,,26.3,24.5,26.5,24.4,49431
35049,4.0,4.2,94.6,90.1,3.0,2.1,8.9,23.8,10.2,4.2,28.5,1.6,0.7,7.6,43.4,156105,48.7,,19.6,19.1,46.1,12.0,79071
35051,3.8,7.1,89.4,83.5,1.6,3.4,4.1,14.8,33.7,7.3,28.2,0.6,0.8,10.4,40.6,11500,57.6,,30.7,28.9,17.0,21.4,41600
35053,6.2,8.5,75.6,63.0,0.5,2.2,9.4,16.2,31.5,6.7,24.9,4.1,2.2,16.8,45.9,16200,40.3,,38.5,20.2,19.0,33.2,36570
35055,2.3,5.5,93.5,86.3,4.2,2.9,7.7,25.5,26.8,3.0,22.4,0.9,0.5,7.4,49.1,34543,52.6,,24.8,20.2,38.5,15.5,58950
35057,4.4,8.7,92.8,82.6,4.8,7.5,7.8,37.3,17.0,4.3,18.3,2.0,0.8,3.4,30.7,15490,43.3,,34.0,28.4,16.6,18.3,57842
35059,2.9,8.2,84.4,84.1,2.7,1.6,10.4,16.7,31.6,4.7,27.6,4.3,1.0,18.5,16.8,4013,42.6,,41.4,23.0,18.4,16.6,46694
35061,6.1,7.9,94.2,83.8,3.6,3.7,8.3,30.2,10.3,3.0,16.8,2.7,0.5,13.1,43.1,78458,39.4,,31.9,23.0,20.9,18.1,58933
36001,2.8,3.5,95.3,90.5,3.2,2.8,3.2,21.4,8.8,12.6,43.4,1.0,0.7,9.6,37.2,317018,38.4,,21.3,14.7,46.4,13.0,85333
36003,3.4,5.0,92.1,86.7,3.8,3.2,5.2,22.8,24.8,7.7,20.7,1.0,0.6,7.1,38.9,47159,38.7,,35.2,16.8,24.9,16.2,62869
36005,12.8,11.8,93.4,86.8,6.6,10.0,7.1,43.3,4.5,61.1,79.9,6.7,5.3,8.9,51.2,1404779,36.0,,28.3,16.8,22.4,27.8,48676
36007,2.6,5.9,93.3,89.8,4.0,3.1,3.4,19.6,12.0,13.5,35.5,1.2,0.6,7.3,43.2,197378,39.2,,29.4,17.9,31.0,18.5,62616
36009,4.3,6.3,89.4,83.9,2.7,3.4,6.1,22.6,21.0,10.7,24.8,1.3,0.5,10.4,35.2,76145,42.8,,40.8,15.6,21.1,19.1,59540
36011,3.2,7.4,93.8,89.1,2.2,3.1,4.5,22.8,14.4,9.1,28.6,0.4,0.9,10.4,39.6,75102,43.8,,31.5,17.3,24.6,13.5,67904
36013,4.1,6.3,92.5,88.5,3.3,3.6,5.3,19.6,19.7,11.1,31.1,1.0,0.3,10.1,39.4,125544,42.9,,32.9,16.9,25.1,17.4,58351
36015,2.4,6.9,93.8,88.0,3.5,4.4,4.1,20.2,10.2,9.8,31.6,0.4,0.2,7.1,44.5,82147,42.0,,34.1,16.5,27.2,16.3,63716
36017,3.0,7.2,92.7,88.8,3.7,3.1,3.4,22.8,19.1,7.8,24.6,1.3,0.7,9.7,32.5,46321,45.0,,41.2,16.1,19.6,11.8,62948
36019,3.4,8.5,93.8,88.0,2.3,3.4,3.1,20.4,10.9,10.4,30.6,0.8,0.8,8.0,37.9,78493,41.9,,31.6,16.8,27.6,13.7,71224
36021,3.3,4.8,93.8,89.7,3.1,2.9,3.4,25.7,20.3,6.1,23.7,1.0,0.4,8.5,48.9,61100,49.8,,27.2,12.6,39.4,12.1,81528
36023,2.8,5.3,94.5,88.3,2.9,3.2,4.5,22.3,8.8,11.7,33.7,0.8,0.1,8.4,42.0,46246,37.0,,31.7,18.4,29.1,12.8,70418
36025,2.6,6.4,91.2,87.8,3.5,2.7,5.0,25.7,36.1,8.6,22.7,1.0,0.5,6.9,37.7,44487,48.8,,36.7,15.5,27.6,14.4,63337
36027,2.8,5.3,96.3,93.5,3.3,2.6,3.9,31.2,5.6,7.2,30.8,0.9,0.7,8.7,43.7,298220,42.5,,24.9,16.0,41.6,8.4,99478
36029,3.0,4.5,94.1,90.2,3.0,3.2,2.9,21.3,7.2,11.5,34.2,0.7,0.5,9.0,41.3,950622,40.4,,25.1,17.4,38.0,13.9,72839
36031,2.1,5.8,94.4,91.9,2.2,1.9,5.0,22.7,35.9,7.4,22.7,0.6,0.5,5.4,41.6,36973,49.9,,32.6,15.7,32.8,11.2,71661
36033,4.3,8.9,90.6,86.4,2.1,5.8,5.7,20.7,23.5,10.6,27.5,0.8,0.5,8.6,28.9,46696,42.0,,33.4,16.4,23.8,18.2,65151
36035,3.1,7.3,92.2,89.1,2.1,2.6,3.8,25.4,18.9,10.2,28.6,0.8,0.2,10.5,31.0,52487,44.1,,36.4,16.9,20.9,13.1,66533
36037,2.5,4.5,93.5,90.0,2.9,3.8,3.7,23.5,5.0,8.8,26.2,1.4,0.2,9.6,35.3,57787,42.4,,36.5,17.1,23.8,10.6,73314
36039,3.1,7.9,92.5,85.8,2.2,3.3,3.7,28.9,35.8,7.3,22.8,1.3,0.5,7.8,35.0,47409,47.4,,31.4,16.4,29.9,9.9,77945
36041,4.0,6.0,94.3,90.2,2.2,2.4,3.5,22.6,69.4,3.5,17.6,0.6,0.2,9.3,46.0,5089,58.1,,29.5,14.6,33.2,10.6,68835
36043,2.9,5.6,92.3,88.3,2.5,2.5,4.9,25.7,20.7,9.6,23.4,0.6,0.6,8.9,32.5,59757,44.8,,33.9,18.5,22.7,13.4,68515
36045,2.9,5.1,94.4,90.8,3.2,3.8,5.5,19.5,23.0,9.7,45.3,1.4,0.5,9.4,38.4,115040,33.7,,31.8,20.8,26.5,13.7,66301
36047,8.2,7.4,93.5,89.5,5.1,5.9,5.8,41.7,8.3,56.4,70.5,6.1,4.9,8.5,42.3,2631580,36.5,,23.5,12.4,42.1,19.1,80263
36049,2.4,5.3,91.7,86.5,3.0,4.3,5.7,24.2,29.0,5.4,19.8,1.6,0.8,11.1,31.2,26607,41.9,,45.0,15.4,18.6,12.3,68182
36051,2.7,4.7,92.9,88.4,2.9,2.2,3.9,25.1,10.4,5.8,23.7,0.4,0.2,9.8,46.6,61498,41.5,,31.7,16.5,30.6,11.1,74001
36053,2.3,5.0,93.1,89.3,2.4,3.6,3.8,23.6,14.6,6.0,21.7,0.4,0.3,8.8,37.2,67328,42.4,,32.8,16.0,29.6,10.0,75499
36055,3.1,4.8,94.9,90.4,3.1,3.6,3.1,19.9,6.2,10.8,36.3,0.8,0.6,8.9,42.4,753753,39.6,,23.2,15.6,41.5,13.6,76382
36057,4.4,7.1,90.1,84.6,2.9,2.8,7.2,24.0,14.7,11.4,29.6,0.7,0.7,6.2,38.7,49528,40.3,,35.1,16.3,22.9,14.6,64943
36059,4.3,3.5,96.5,94.8,3.1,2.1,3.8,36.0,4.4,6.8,18.1,2.3,1.1,9.5,45.5,1389591,42.0,,20.7,13.7,49.7,5.4,146202
36061,5.7,4.8,95.7,92.4,5.0,4.6,4.2,31.2,15.7,78.0,74.9,2.5,2.6,9.2,38.8,1629477,38.9,,12.0,9.7,64.2,16.5,103931
36063,2.3,5.6,93.4,89.8,3.6,3.4,2.9,22.5,8.5,9.9,28.8,0.9,0.3,9.2,39.5,210721,43.3,,32.5,17.6,28.0,13.5,69633
36065,4.7,6.3,93.1,88.8,2.7,3.7,3.3,20.6,9.7,12.0,32.3,1.8,0.4,8.8,37.3,229124,40.7,,30.1,17.9,27.8,15.5,70154
36067,2.9,5.3,95.2,91.6,3.2,3.3,3.3,20.2,6.7,12.0,34.1,1.1,0.5,9.0,41.4,471129,39.6,,23.7,16.4,39.2,13.8,76945
36069,2.6,3.9,95.6,91.3,2.3,2.6,3.3,22.3,9.5,6.1,26.3,0.9,0.5,11.4,35.0,112625,44.2,,25.0,16.4,38.0,9.0,82324
36071,3.8,6.4,92.0,89.3,3.4,1.9,4.7,34.1,7.4,9.4,32.2,2.9,0.8,9.2,48.0,406616,37.0,,27.9,19.0,32.5,12.6,97178
36073,4.3,9.7,91.1,87.2,2.9,4.6,6.4,26.1,11.5,7.9,22.8,0.4,0.2,5.4,33.5,39608,43.5,,39.9,17.7,17.9,12.7,65969
36075,2.6,7.5,94.5,90.5,4.2,3.9,4.2,25.1,13.9,8.4,26.6,1.1,0.6,8.6,42.2,117953,40.9,,37.4,18.0,21.6,16.3,69183
36077,2.4,4.7,93.2,87.2,3.5,2.6,5.2,22.9,22.8,7.3,26.1,0.6,0.6,10.1,33.9,60108,39.9,,31.2,16.1,34.4,12.5,68885
36079,3.6,3.2,96.6,94.8,2.8,1.7,3.6,39.3,7.6,4.6,16.2,1.6,0.5,6.7,55.6,98107,44.0,,24.3,15.1,45.5,7.1,126257
36081,10.4,7.0,95.9,92.3,4.6,5.0,8.2,42.9,7.6,37.4,55.1,5.8,4.2,9.2,43.7,2323052,40.7,,25.1,13.8,36.1,12.9,86136
36083,2.9,4.5,95.7,91.6,3.4,2.1,3.4,24.0,10.5,9.8,35.2,1.1,0.5,8.7,38.8,160332,40.1,,24.5,16.8,37.6,11.8,87915
36085,5.7,5.9,95.4,91.1,3.3,4.6,4.1,43.1,7.5,15.9,32.3,3.6,1.8,9.2,47.6,494956,40.6,,29.7,15.6,35.7,11.5,98333
36087,6.3,6.5,91.7,87.8,3.5,2.9,4.1,29.7,4.7,9.8,32.1,5.5,1.4,10.0,52.6,341883,34.8,,20.9,15.9,42.7,16.2,109959
36089,4.1,6.0,91.3,86.8,2.8,3.6,6.0,21.0,19.8,10.1,28.1,1.4,0.7,9.9,40.7,107226,39.3,,33.6,17.1,25.3,16.9,62850
36091,2.2,3.3,96.0,92.8,2.1,1.9,2.6,25.5,9.1,4.7,27.7,0.8,0.4,7.8,33.2,238284,43.6,,23.3,14.7,45.4,7.1,100787
36093,3.0,5.3,95.1,89.6,3.6,3.6,3.1,22.8,6.1,12.4,36.0,1.4,0.4,9.5,44.4,160369,39.6,,25.1,17.4,36.1,13.3,79623
36095,2.4,5.8,93.2,87.8,2.8,3.1,4.6,30.6,22.3,6.6,23.6,0.8,0.8,8.7,38.5,30049,45.8,,34.0,16.9,26.2,11.7,70133
36097,3.0,6.6,92.9,88.6,3.7,2.7,3.9,24.1,24.6,6.8,20.8,1.6,0.4,13.7,36.3,17562,47.6,,33.4,16.3,26.4,14.8,67663
36099,5.5,9.8,91.5,86.4,2.5,4.6,9.0,21.3,16.0,8.8,29.0,0.8,0.2,7.1,37.4,32920,43.0,,30.4,16.4,25.2,13.5,68089
36101,3.0,5.3,92.8,86.9,3.5,2.8,4.8,22.2,17.7,10.1,26.7,1.1,0.5,10.4,33.6,92588,43.0,,35.0,16.0,26.3,13.8,65887
36103,5.4,4.2,96.5,93.2,3.1,2.5,4.7,31.1,11.7,5.1,17.8,1.9,0.9,9.8,49.0,1530146,41.7,,24.8,15.9,40.2,6.4,130686
36105,4.7,7.4,93.4,89.4,3.4,2.2,5.5,28.0,37.1,8.6,32.6,3.6,1.1,8.9,39.3,79721,41.7,,29.8,18.1,30.1,15.9,72382
36107,2.6,6.0,92.9,90.3,3.2,4.0,2.8,23.0,7.9,7.2,20.9,0.7,0.1,8.9,42.3,47864,44.8,,36.2,14.9,25.3,13.4,72739
36109,2.0,2.5,96.6,90.6,3.2,3.0,4.4,20.1,9.5,14.1,45.9,0.4,0.9,9.6,49.0,104537,32.3,,16.6,12.6,58.8,16.4,74024
36111,2.4,5.5,94.5,92.4,3.1,2.3,6.9,27.5,14.1,7.3,30.1,0.9,0.7,7.6,49.6,182601,44.1,,27.5,17.2,38.2,14.6,86271
36113,2.0,4.8,93.3,90.7,2.6,2.3,3.7,21.5,25.3,7.8,27.9,0.4,0.5,11.2,36.9,65517,46.8,,27.3,17.0,36.4,10.5,78442
36115,2.6,7.3,92.9,86.2,2.9,1.8,4.9,26.9,16.2,8.2,23.4,0.8,0.3,10.6,40.2,60522,45.4,,38.0,17.9,22.4,10.7,73495
36117,4.0,5.1,93.1,89.6,2.0,2.8,6.8,23.8,9.8,7.2,20.1,1.0,0.7,7.4,37.1,90929,43.6,,31.4,20.7,25.6,11.4,74506
36119,5.5,5.2,96.3,93.7,3.9,2.8,5.1,34.6,5.4,14.3,38.2,2.7,2.3,9.7,44.5,999677,41.8,,17.8,12.3,53.1,9.0,118976
36121,3.4,9.5,92.2,84.8,2.0,2.5,3.6,25.2,9.9,7.3,24.1,0.5,0.4,7.2,34.2,39753,43.3,,38.7,16.6,18.2,11.1,69110
36123,10.2,5.0,83.6,79.1,1.7,2.6,19.7,22.3,28.2,14.0,22.8,1.4,0.2,13.5,21.8,24526,42.5,,35.0,13.7,25.5,12.7,69701
37001,4.1,7.0,94.4,90.2,3.2,3.5,10.2,25.9,9.1,4.7,35.0,1.5,0.5,8.9,37.8,176893,38.9,,27.9,20.8,28.7,13.4,65651
37003,4.1,10.1,90.1,85.1,2.8,2.3,8.1,25.6,12.9,3.1,19.3,1.0,0.9,8.2,31.3,36412,43.8,,38.4,20.6,16.7,12.6,65354
37005,3.6,13.2,90.6,80.5,1.8,2.5,13.8,26.5,33.7,6.0,25.6,1.7,0.6,10.6,29.5,11174,52.6,,29.0,22.2,23.6,16.0,47172
37007,4.8,12.1,90.6,85.4,2.8,2.7,13.3,29.4,14.1,9.4,31.5,0.4,0.4,4.3,35.3,22289,41.9,,45.9,17.7,9.9,21.7,47302
37009,4.4,6.8,90.4,85.2,2.5,1.0,9.8,25.3,29.1,4.4,20.6,0.4,0.1,7.6,33.8,26950,49.8,,30.0,21.3,25.9,13.5,56866
37011,5.3,6.9,92.1,85.2,2.3,2.1,12.5,23.7,52.2,5.1,17.0,1.3,0.7,8.3,32.3,17680,47.1,,30.3,22.7,25.0,10.2,61428
37013,3.8,6.9,89.9,87.5,2.2,1.2,9.0,24.8,21.0,6.2,30.5,0.8,0.4,9.8,41.2,44499,47.7,,31.9,24.9,21.2,17.8,58357
37015,4.0,14.1,86.4,71.6,2.3,1.8,9.9,24.7,20.5,8.7,27.3,2.2,0.0,7.2,37.9,17170,46.6,,35.0,19.0,19.0,16.1,48750
37017,3.5,7.9,91.4,85.1,2.7,1.7,10.2,28.3,22.6,7.8,30.8,0.7,0.9,7.1,44.2,29566,44.7,,34.3,22.3,19.5,22.0,42422
37019,2.2,4.3,96.6,93.3,2.3,1.5,7.5,25.7,30.2,2.4,15.4,1.4,0.3,5.5,46.3,152568,56.4,,25.8,21.2,34.7,9.2,77024
37021,2.5,4.9,93.4,90.3,2.5,1.6,10.9,21.1,24.3,4.7,33.8,0.9,1.1,12.1,41.8,274360,42.6,,22.4,16.1,45.9,11.8,74436
37023,5.5,8.5,91.0,84.7,2.5,2.0,11.0,23.4,10.0,4.8,25.5,2.0,0.4,6.8,30.1,87795,44.9,,32.3,20.6,21.0,15.6,58592
37025,3.3,4.7,96.4,93.0,3.2,2.1,7.9,27.3,10.1,4.0,28.8,1.9,1.3,9.2,40.8,236133,37.7,,24.9,19.7,37.9,9.3,89005
37027,4.9,10.2,89.0,86.4,2.9,1.8,10.5,25.9,12.0,4.7,26.5,1.6,0.2,8.7,31.1,80536,45.4,,34.1,21.3,18.8,13.4,56425
37029,2.9,4.0,94.9,93.1,3.6,1.0,4.5,28.2,6.7,1.4,17.9,1.4,0.0,0.0,27.5,10927,40.8,,30.7,21.4,28.6,6.1,91078
37031,1.4,4.8,97.3,93.4,2.2,1.9,8.1,23.2,38.7,3.7,25.3,0.5,0.3,5.5,51.5,69148,50.5,,22.9,24.6,34.5,10.1,72322
37033,4.5,11.2,90.1,83.3,2.6,3.3,9.8,30.6,16.1,6.0,24.8,0.7,0.1,8.7,33.0,22404,46.7,,33.2,20.7,17.9,18.6,59755
37035,4.1,7.7,94.4,88.5,2.2,2.5,10.6,23.4,9.4,5.2,27.8,1.7,0.6,12.3,28.7,163573,42.1,,28.7,21.1,26.1,12.7,67864
37037,3.9,5.2,95.8,89.1,1.7,1.2,9.4,28.4,8.1,2.6,19.4,1.6,0.4,8.8,39.2,80151,47.6,,17.4,15.3,48.9,11.0,94317
37039,2.5,5.3,93.8,83.6,2.0,1.5,12.5,25.2,28.1,5.8,16.3,0.8,0.5,15.8,27.6,29562,53.5,,33.5,22.7,24.2,12.4,53628
37041,3.3,6.6,94.0,88.9,2.3,2.4,8.2,27.8,14.7,9.8,29.5,0.0,0.0,13.0,41.5,13836,48.6,,36.7,18.0,25.0,19.1,53864
37043,3.0,4.5,88.6,83.3,1.2,3.0,15.9,23.2,32.2,6.4,18.8,0.9,0.0,8.2,32.3,11610,55.0,,23.9,22.7,31.8,12.9,56971
37045,3.5,8.1,91.3,85.0,3.0,1.9,9.3,25.3,12.3,5.0,29.1,1.5,0.5,8.6,40.9,100991,41.3,,33.2,20.0,22.0,16.6,58534
37047,3.9,9.3,90.8,83.1,2.2,1.3,12.7,29.3,14.9,5.5,28.9,1.6,0.6,10.2,39.6,50140,42.6,,37.6,22.5,14.6,18.2,49442
37049,2.5,5.2,93.3,85.6,2.2,4.1,7.8,21.7,11.7,6.3,31.6,1.0,0.4,9.2,37.1,102612,38.8,,27.1,26.0,27.5,13.7,65873
37051,2.3,4.8,95.0,91.1,4.0,2.5,9.5,21.6,9.8,6.8,45.0,1.5,1.0,9.0,42.9,338545,32.0,,26.7,26.3,27.8,16.7,61291
37053,2.0,4.9,97.1,91.4,1.9,1.2,8.8,35.5,30.6,2.1,12.7,1.0,0.0,15.6,32.5,30601,41.6,,31.2,22.4,30.9,7.5,93511
37055,1.5,3.8,97.9,91.7,3.8,1.0,8.6,22.4,52.3,2.7,21.6,3.1,0.1,8.2,39.8,37875,49.0,,21.3,22.0,43.2,6.6,88994
37057,4.1,7.4,94.4,88.4,2.4,1.8,9.4,24.3,8.6,3.9,25.6,1.1,0.6,7.9,34.2,172954,42.2,,32.1,23.5,21.7,12.8,64172
37059,2.7,5.9,94.5,91.7,2.8,1.3,8.8,27.3,10.6,6.1,17.8,0.4,0.5,4.7,40.6,44122,45.0,,30.5,23.4,27.3,9.4,75057
37061,9.0,8.6,90.0,82.8,3.1,2.0,15.0,29.3,12.9,5.8,29.7,2.7,0.8,7.3,34.5,49335,40.7,,30.6,23.3,17.6,20.5,55148
37063,4.5,4.0,97.3,93.5,2.6,1.9,10.8,22.6,7.3,6.7,44.5,1.8,0.8,10.4,38.0,332353,36.1,,15.7,13.7,55.2,11.5,82316
37065,5.1,9.9,88.0,80.0,5.1,1.6,11.0,22.5,15.6,10.0,39.2,3.1,0.8,7.2,41.2,48736,41.7,,39.2,19.7,17.5,21.7,51265
37067,4.0,5.6,95.6,90.2,3.1,2.0,9.8,22.7,8.9,6.2,36.4,1.4,0.8,9.6,39.5,389977,38.4,,23.6,19.3,38.5,14.5,67165
37069,5.0,6.5,93.1,89.0,2.8,2.4,9.2,33.3,10.2,3.8,21.4,2.2,0.3,8.1,46.5,74386,41.0,,29.1,22.0,27.0,11.1,74240
37071,3.8,7.9,94.2,89.0,3.0,1.8,10.7,27.0,8.0,5.1,33.2,1.8,0.7,9.8,40.8,234881,39.1,,29.2,20.9,26.5,13.5,67478
37073,2.8,7.1,92.9,76.8,3.2,1.4,6.2,41.7,13.2,2.3,19.1,1.0,0.0,0.9,24.8,10376,47.6,,42.0,27.3,10.9,9.4,66333
37075,5.0,9.2,88.2,83.4,3.6,2.5,12.5,24.8,32.7,10.6,19.3,1.1,0.5,19.5,29.0,8072,45.6,,40.9,20.4,17.6,6.7,49684
37077,5.3,6.4,94.6,88.1,2.5,3.2,9.3,30.8,9.3,3.6,22.9,1.0,0.2,9.3,34.9,60877,42.4,,30.9,21.9,25.2,15.2,71111
37079,8.6,12.4,92.1,82.3,2.9,1.0,16.6,25.9,12.9,5.8,33.5,2.7,0.7,6.6,34.9,20486,39.9,,34.2,22.2,12.2,21.0,53244
37081,3.7,5.5,95.4,91.2,2.9,1.8,8.4,22.0,7.7,6.7,40.1,1.8,0.8,9.7,42.3,547940,37.5,,22.4,20.5,39.0,14.6,68642
37083,5.5,12.2,86.2,75.4,4.8,1.1,9.1,25.6,18.0,9.1,37.1,1.3,0.5,7.1,42.3,47675,43.6,,37.0,20.4,16.1,22.8,45590
